Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2008","2008","tonnes","13","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2009","2009","tonnes","16","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2010","2010","tonnes","1","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2011","2011","tonnes","0","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2012","2012","tonnes","0","E","Estimated value"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2013","2013","tonnes","740","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2014","2014","tonnes","509.56","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2015","2015","tonnes","2.22","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2016","2016","tonnes","32.65","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2017","2017","tonnes","12.3","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2018","2018","tonnes","34.55","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","02211","Raw milk of cattle","2021","2021","tonnes","194.8","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2003","2003","1000 US$","12","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2004","2004","1000 US$","14","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2005","2005","1000 US$","33","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2006","2006","1000 US$","61","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2007","2007","1000 US$","84","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2008","2008","1000 US$","11","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2009","2009","1000 US$","14","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2010","2010","1000 US$","1","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2011","2011","1000 US$","0","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2012","2012","1000 US$","0","E","Estimated value"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2013","2013","1000 US$","828","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2014","2014","1000 US$","578","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2015","2015","1000 US$","1","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2016","2016","1000 US$","18","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2017","2017","1000 US$","8","T","Unofficial figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2018","2018","1000 US$","33","A","Official figure"
"TCL","Crops and livestock products","031","Azerbaijan","5922","Export Value","02211","Raw milk of cattle","2021","2021","1000 US$","422","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1961","1961","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1962","1962","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1963","1963","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1964","1964","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1965","1965","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1966","1966","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1967","1967","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1968","1968","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1969","1969","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1970","1970","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1971","1971","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1972","1972","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1973","1973","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1974","1974","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1975","1975","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1976","1976","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1977","1977","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1978","1978","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1979","1979","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1980","1980","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1981","1981","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1982","1982","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1983","1983","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1984","1984","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1985","1985","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1986","1986","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1987","1987","tonnes","7","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1988","1988","tonnes","13","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1989","1989","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1990","1990","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1991","1991","tonnes","8","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1992","1992","tonnes","12","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1993","1993","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1994","1994","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1995","1995","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1996","1996","tonnes","0","A","Official figure"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1997","1997","tonnes","0","I","Imputed value"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","02211","Raw milk of cattle","1998","1998","tonnes","0","I","Imputed value"
