Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","9944352","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","11964298.5","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","12585820.5","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","13051962","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","13362723","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","18127725","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","21753270","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","26932620","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","31076100","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","33665775","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","21684850.7865","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","35415566.604","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","35592648.5805","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","35770611.0465","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","22703059.203","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","36773385","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","36876972","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","36876972","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","37032352.5","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","37032352.5","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","37291320","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","37291320","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","37291320","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","37291320","E","Estimated value"
"EMN","Livestock Manure","232","Eritrea","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","37291320","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1992","1992","kg","5473304.064","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1993","1993","kg","5327481.6","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1994","1994","kg","4766140.8","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1995","1995","kg","4444473.6","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1996","1996","kg","3897849.6","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1997","1997","kg","3607718.4","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1998","1998","kg","3525724.8","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1999","1999","kg","3334406.4","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2000","2000","kg","2909721.6","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2001","2001","kg","2754144","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2002","2002","kg","2703686.4","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2003","2003","kg","2430374.4","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2004","2004","kg","2455603.2","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2005","2005","kg","2449296","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2006","2006","kg","2371507.2","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2007","2007","kg","2279001.6","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2008","2008","kg","2165472","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2009","2009","kg","2033020.8","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2010","2010","kg","2033020.8","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2011","2011","kg","2028816","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2012","2012","kg","2022508.8","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2013","2013","kg","2035123.2","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2014","2014","kg","2058249.6","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2015","2015","kg","2009894.4","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2016","2016","kg","1810166.4","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2017","2017","kg","1816473.6","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2018","2018","kg","1791244.8","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2019","2019","kg","1787040","E","Estimated value"
"EMN","Livestock Manure","233","Estonia","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","2020","2020","kg","1772323.2","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","6733155","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","6733155","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","6474187.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","6474187.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","5956252.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","5697285","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","5697285","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","5697285","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","5956252.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","6215220","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","6215220","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","6474187.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","6474187.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","6629568","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","6733155","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","6992122.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","7147503","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","7251090","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","7354677","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","7458264","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","7561851","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","7613644.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","7665438","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","7665438","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","7769025","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","7820818.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","7872612","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1988","1988","kg","7924405.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1989","1989","kg","7976199","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1990","1990","kg","8027992.5","E","Estimated value"
"EMN","Livestock Manure","748","Eswatini","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1991","1991","kg","8020327.062","E","Estimated value"
